name,gender,birthdate,email,telefone,interests
João Silva,m,15-03-1985,joao.silva@gmail.com,987654321,Tecnologia,Esportes,Viagens
Maria Oliveira,f,22-07-1990,maria.oliveira@hotmail.com,998765432,Música,Cinema,Culinária
Carlos Souza,m,10-11-1978,carlos.souza@yahoo.com,987651234,Carros,Finanças,Política
Ana Pereira,f,05-05-1995,ana.pereira@gmail.com,987656789,Moda,Beleza,Fotografia
Pedro Costa,m,30-09-1982,pedro.costa@outlook.com,998769876,Games,Tecnologia,Programação
Juliana Santos,f,18-12-1993,juliana.santos@gmail.com,987653456,Livros,Arte,Viagens
Marcos Rocha,m,25-02-1987,marcos.rocha@hotmail.com,998762345,Esportes,Cerveja,Futebol
Fernanda Lima,f,12-08-1989,fernanda.lima@yahoo.com,987657890,Yoga,Meditação,Psicologia
Ricardo Alves,m,03-04-1975,ricardo.alves@gmail.com,998764567,Investimentos,Finanças,Economia
Patrícia Nunes,f,19-01-1998,patricia.nunes@outlook.com,987659012,Dança,Festas,Música
Lucas Mendes,m,07-06-1991,lucas.mendes@gmail.com,998765678,Tecnologia,Startups,Inovação
Amanda Freitas,f,14-10-1984,amanda.freitas@hotmail.com,987652345,Séries,TV,Comédia
Roberto Dias,m,28-07-1979,roberto.dias@yahoo.com,998767890,Pesca,Natureza,Ar Livre
Tatiane Gomes,f,09-03-1992,tatiane.gomes@gmail.com,987654567,Moda,Design,Decoração
Gustavo Henrique,m,21-05-1986,gustavo.henrique@outlook.com,998761234,Carros,Motos,Mecânica
Vanessa Castro,f,17-09-1994,vanessa.castro@gmail.com,987658901,Leitura,Poesia,Escrita
Rodrigo Martins,m,04-11-1981,rodrigo.martins@hotmail.com,998763456,Tecnologia,Robótica,IA
Camila Rios,f,29-06-1996,camila.rios@yahoo.com,987654321,Dança,Teatro,Artes
Bruno Campos,m,13-02-1988,bruno.campos@gmail.com,998768765,Futebol,Esportes Radicais
Isabela Moraes,f,26-04-1997,isabela.moraes@outlook.com,987659876,Moda,Maquiagem,Cabelos
Felipe Cardoso,m,08-08-1983,felipe.cardoso@hotmail.com,998764321,Política,História,Filosofia
Laura Duarte,f,01-12-1990,laura.duarte@gmail.com,987657654,Animais,Culinária,Jardinagem
Eduardo Santos,m,16-03-1976,eduardo.santos@yahoo.com,998769543,Finanças,Tecnologia,Liderança
Daniela Costa,f,23-10-1987,daniela.costa@outlook.com,987652109,Viagens,Cultura,Fotografia
Rafael Lopes,m,06-07-1993,rafael.lopes@gmail.com,998765432,Programação,Desenvolvimento,Web
Beatriz Nascimento,f,19-05-1985,beatriz.nascimento@hotmail.com,987653210,Saúde,Bem-estar,Nutrição
Thiago Oliveira,m,12-01-1999,thiago.oliveira@yahoo.com,998762109,Games,Tecnologia,Animes
Carolina Souza,f,30-08-1991,carolina.souza@gmail.com,987654098,Música,Instrumentos,Shows
Diego Pereira,m,14-04-1980,diego.pereira@outlook.com,998763210,Carros,Automobilismo,Esportes
Larissa Mendes,f,27-11-1994,larissa.mendes@hotmail.com,987651987,Moda,Design,Sustentabilidade
André Luiz,m,09-02-1989,andre.luiz@yahoo.com,998764098,Cinema,Fotografia,Arte
Gabriela Rocha,f,03-06-1992,gabriela.rocha@gmail.com,987659876,Literatura,Idiomas,Viagens
Vinícius Almeida,m,18-09-1984,vinicius.almeida@outlook.com,998761987,Tecnologia,Inovação,Startups
Mariana Dias,f,22-07-1995,mariana.dias@hotmail.com,987657890,Psicologia,Comportamento,Educação
Leonardo Costa,m,05-10-1977,leonardo.costa@yahoo.com,998768765,Finanças,Investimentos,Economia
Raquel Gomes,f,11-03-1988,raquel.gomes@gmail.com,987654567,Moda,Beleza,Estilo
Hugo Barbosa,m,24-12-1990,hugo.barbosa@outlook.com,998762345,Esportes,Academia,Nutrição
Cláudia Reis,f,07-05-1983,claudia.reis@hotmail.com,987653456,Culinária,Gastronomia,Vinhos
Alexandre Moura,m,20-08-1978,alexandre.moura@yahoo.com,998769012,Política,Sociedade,Filosofia
Sandra Lima,f,13-01-1996,sandra.lima@gmail.com,987651234,Saúde,Medicina,Enfermagem
Paulo Henrique,m,26-06-1981,paulo.henrique@outlook.com,998764567,Tecnologia,Engenharia,Robótica
Tânia Andrade,f,02-09-1989,tania.andrade@hotmail.com,987658765,Arte,Design,Arquitetura
Renato Silva,m,15-04-1993,renato.silva@yahoo.com,998763456,Games,Tecnologia,Programação
Viviane Castro,f,28-02-1986,viviane.castro@gmail.com,987659012,Moda,Beleza,Estilo
Márcio Santos,m,01-07-1979,marcio.santos@outlook.com,998762123,Carros,Motos,Automobilismo
Helena Costa,f,10-10-1997,helena.costa@hotmail.com,987654789,Música,Dança,Teatro
Fábio Junior,m,23-03-1984,fabio.junior@yahoo.com,998767890,Esportes,Futebol,Academia
Simone Araújo,f,06-12-1991,simone.araujo@gmail.com,987651567,Cinema,Séries,TV
César Augusto,m,19-05-1988,cesar.augusto@outlook.com,998764098,História,Geografia,Cultura
Elaine Souza,f,04-08-1982,elaine.souza@hotmail.com,987653789,Viagens,Aventura,Natureza
Marcelo Lima,m,17-11-1977,marcelo.lima@yahoo.com,998769876,Tecnologia,Inovação,Startups
Priscila Rocha,f,09-04-1994,priscila.rocha@gmail.com,987652456,Moda,Beleza,Maquiagem
Rogério Alves,m,22-01-1985,rogerio.alves@outlook.com,998763567,Finanças,Economia,Investimentos
Mrs. Brenda Stewart DVM,Other,1963-10-26,jacksongregory@allison.com,270-846-9249x2445,reading,2020-02-20 21:49:27,2022-10-05 17:25:51
"Amy Pope,Other,1991-11-20,wrightryan@hotmail.com,+1-301-969-4344,""sports, reading"",2022-03-04 04:17:22,2022-05-01 18:56:55"
